Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Rimouski (Municipality),Lieux Publics - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/lieux-publics,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Rimouski et visée par CC BY,2020-09-01,2020-09-25
Open Data,Shawinigan (Municipality),Parcs et espaces verts - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/cbf0ff06623946d1a2a9cbd706c82775_0,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Shawinigan et visée par CC BY,2020-07-24,2020-08-16
Open Data,Sherbrooke (Municipality),Sites d'intéret - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/3eabdc868e6941eb859ffc717a4190d2_0,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Shawinigan et visée par CC BY,2019-08-22,2020-06-18
Open Data,Regina (Municipality),Regina - Open Data - Parks and Amenities,Saskatchewan,http://open.regina.ca/dataset/parks-and-amenities,Open Government Licence - Regina,Version 2.0,https://www.regina.ca/residents/open-government/open-government-licence/,,2017-05-04,2020-06-18
Open Data,Saskatoon (Municipality),Saskatoon - Open Data - Parks,Saskatchewan,http://opendata-saskatoon.cloudapp.net/DataBrowser/SaskatoonOpenDataCatalogueBeta/Park#param=NOFILTER--DataView--Results,No License Provided,,http://opendata-saskatoon.cloudapp.net/TermsOfUse/TermsOfUse,The City of Saskatoon is currently investigating options for formal open data licensing,2019-11-22,2020-06-18
Open Data,Canmore (Municipality),Canmore - Open Data - Community Centres,Alberta,https://opendata.arcgis.com/datasets/9d1e98d0706941839a02fe3e878d3c7d_0.csv,Town of Canmore Open Data Licence,Version 1.0,https://s3.amazonaws.com/canmoregis/OpenData/Town+of+Canmore+Open+Data+Licence.pdf,Contains information licensed under the Town of Canmore Open Data Licence,2018-07-25,2020-10-04
Open Data,Chestermere (Municipality),Chestermere - Open Data - Points of Interest | Points of Interest | City Chestermere Open Data,Alberta,https://opendata.arcgis.com/datasets/2eff2f4c8c054d3da571c275d0b5af4b_0.csv,No License Provided,,No License Provided,"The Data is provided as is, without warranty, representation or condition of any kind ",2019-05-13,2020-10-04
Open Data,Calgary (Municipality),Calgary - Open Data - Community Services | Open Calgary,Alberta,https://data.calgary.ca/Services-and-Amenities/Community-Services/x34e-bcjz/data,Open Government Licence - City of Calgary,Version 2.1,https://data.calgary.ca/stories/s/Open-Calgary-Terms-of-Use/u45n-7awa,Contains information licensed under the Open Government Licence – City of Calgary,2020-09-03,2020-10-21
Open Data,Edmonton (Municipality),Edmonton - Open Data Portal - Community League,Alberta,https://data.edmonton.ca/Community-Centres/Community-League-Halls/kaps-rk7z/data,Open Data Licence - Edmonton,Version 2.4,https://data.edmonton.ca/stories/s/City-of-Edmonton-Open-Data-Terms-of-Use/msh8-if28/,Contains information made available from the City of Edmonton under an open data license,2020-07-26,2020-08-12
Open Data,Red Deer (Municipality),Red Deer - Red Deer Open Data - Points of Interest,Alberta,http://data.reddeer.ca/pointsofinterest,Open Data Licence - Red Deer,Version 1.0,http://data.reddeer.ca/About,Contains information made available from the City of Red Deer under an open data license,2020-09-06,2020-10-01
Open Data,Strathcona County (County),Strathcona County - Open Data - Community Halls,Alberta,https://data.strathcona.ca/Community/Community-Halls-and-Senior-Centres/cbig-zdxi,Open Government Licence - Strathcona County,Version 1.0,https://data.strathcona.ca/stories/s/bxnd-tfzb,Contains information licensed under the Open Government Licence – Strathcona County,2019-08-31,2020-06-12
Open Data,Campbell River (Municipality),Campbell River - Open Data - Downloadable Points of Interest,British Columbia,https://data-crcc.opendata.arcgis.com/datasets/847147a51b5a4dc297cd5d21f9fd3c23_0/data,Open Data Licence - Campbell River,Custom Licence,https://data-crcc.opendata.arcgis.com/datasets/847147a51b5a4dc297cd5d21f9fd3c23_0/data#,Contains information made available from the City of Campbell River under an open data license,2018-03-05,2020-06-12
Open Data,Nanaimo (Municipality),Nanaimo - Open Data - Facilities,British Columbia,https://www.nanaimo.ca/open-data-catalogue/DataBrowser/nanaimo/Facilities#,Open Government Licence - Nanaimo,Version 2.0,https://www.nanaimo.ca/your-government/maps-data/open-data-catalogue/open-data-catalogue-licence,Contains information licenced under the Open Government Licence – Nanaimo,2015-05-28,2020-06-12
Open Data,New Westminster (Municipality),New Westminster - Open Data - Community Service Assets,British Columbia,http://opendata.newwestcity.ca/datasets/community-service-assets,Open Government Licence - City of New Westminster,Version 2.0,http://opendata.newwestcity.ca/licence,Contains information licenced under the Open Government Licence - City of New Westminster,2020-09-06,2020-10-21
Open Data,Saanich (Municipality),Saanich - Open Data - Facilities,British Columbia,https://www.saanich.ca/EN/main/local-government/data-catalogue-1.html,Open Government Licence - District of Saanich,Version 2,https://www.saanich.ca/assets/Local~Government/Documents/SaanichDataCatalogueLicence.pdf,Contains information licenced under the Open Government Licence – District of Saanich,2011-10-27,2020-06-12
Open Data,Surrey (Municipality),Surrey - City Of Surrey Open Data Catalogue - Places of Interest,British Columbia,https://data.surrey.ca/dataset/places-of-interest,Open Government Licence - City of Surrey,Version 2.0,http://data.surrey.ca/pages/open-government-licence-surrey,Contains information licensed under the Open Government License – City of Surrey,2020-10-10,2020-10-16
Open Data,Township of Langley (Municipality),Township of Langley - Open Data Portal - Community Centres,British Columbia,https://data-tol.opendata.arcgis.com/datasets/facilities/data,Open Government License - Township of Langley,Version 2.0,https://www.tol.ca/connect/talk-to-us/freedom-of-information/open-data-license/,Contains information licensed under the Open Government License – Township of Langley,2020-09-06,2020-09-14
Open Data,Vancouver (Municipality),Vancouver - Open Data Portal - Community Centres,British Columbia,https://data.vancouver.ca/datacatalogue/communityCentres.htm,Open Government Licence - Vancouver,Version 2.0,https://vancouver.ca/your-government/open-data-catalogue.aspx#tab19099,Contains information licensed under the Open Government Licence – Vancouver,2020-03-16,2020-06-12
Open Data,Victoria (Municipality),Victoria - Open Data - City and Neighbourhood Facilities,British Columbia,http://opendata.victoria.ca/datasets/city-and-neighbourhood-facilities/data,Open Government Licence - City of Victoria,Version 2.0,http://opendata.victoria.ca/pages/open-data-licence,Contains information licensed under the Open Government Licence – City of Victoria,2020-12-04,2020-12-22
Open Data,Winnipeg (Municipality),Winnipeg - Open Data - Community Centres,Manitoba,https://data.winnipeg.ca/Recreation/Community-Centre/m6ra-xm9i,Open Government Licence - Winnipeg,Version 1.0,https://data.winnipeg.ca/stories/s/Open-Data-Licence/rwzh-4ijx/,Contains information licensed under the Open Government Licence – Winnipeg,2020-10-11,2020-10-16
Open Data,Moncton (Municipality),Moncton - Open Data - Points of Interest,New Brunswick,http://open.moncton.ca/datasets/points-of-interest/data,City of Moncton - Open Data Terms of Use,,https://ago-item-storage.s3-external-1.amazonaws.com/3ec310926cbd436cbaa609d8ee9fac15/Open_Data_Terms_of_Use.pdf?X-Amz-Security-Token=FQoGZXIvYXdzEJ7%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaDD2zzrrj4ybMy8kEkyK3A7vs1Qks4tClljOAPdHNa9hdJc1ySqBbqMMNvH72QZOkyz6G6V462s5zXjiZo%2FzT53YsTCl9Jhzq8LTywCnZNSmRLdNpVaDd1PkvZOyFFZkJPsD3wWwEDXlTYt5OHG3B6DxQKY93tON02iyWwc7V%2FL3S8rPtiIySlg%2FwTGd%2FOklrDNtoA044lT89GPddrCyh7E1MWpJLjC%2BAXwt%2BZJDIyQX%2FeuV%2BMXpF9p5DzV6lO2BWnwk%2BwwPqTtBTqPvjqBv2D4AemKevQd8lNkwtLB5YTMo8%2Bb4kzRp7f7xNvdXtEJAcRxLq8dLbvHHGzY5wY8JOp5DyyG%2B%2FERoOeU2KE9j61LFPWBVxJLqE6uW1okfnkIQUtVi2WHuj4D%2F9MCWMtHRRFlxZCt9xfs67YfPu3h%2BwIlMZYyGYNvxZ0MVZ4KJNF52aLQjC2ABKI09Zl1Sk0yUfBiugilagW%2B9tFRErFNIyEuF1Wh9RhxhefwizWOogDZS4QExmmbBPeMfXUYIlqamyR5JZNU6duosmJGUYS4fJng2R8LnyRYdpDfN%2F1LIiWZGLosSLVSSwemkPJrPblwYX7Ds%2BQ2MxktUohqaX4wU%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190214T211858Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKE3M6ZCLSI%2F20190214%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ed9203b42a153cd203e655fb11d41dd065e6da38e377c93cf0231b26666bfffa,"The City of Moncton (the City) now grants you a world-wide, royalty-free, non-exclusive licence to use, and distribute the datasets in all current and future media and formats for any lawful purpose",2020-09-30,2020-10-31
Open Data,Saint John (Municipality),Saint John - Open Data - Community Centres,New Brunswick,http://catalogue-saintjohn.opendata.arcgis.com/datasets/community-centres/data,Open Government Licence - City of Saint John,Version 2.0,https://ago-item-storage.s3.us-east-1.amazonaws.com/2b0da92076ce4cf48cda63a86fdc316f/Open_Data_Policy-2015-v.01-MAR-02.pdf?X-Amz-Security-Token=AgoJb3JpZ2luX2VjEL3%2F%2F%2F%2F%2F%2F%2F%2F%2F%2FwEaCXVzLWVhc3QtMSJIMEYCIQD%2BGcaR5MOqHKo3L4A20x9Tq7BgSLu8KGBwIiqxzFvZlQIhAIZfZLco%2FkqvGyXlU9eEdaa1%2FGDGhjCwIVIIkFkZ32ToKtoDCGUQABoMNjA0NzU4MTAyNjY1Igx3sb%2BuDpx87jeBQigqtwP5t%2BS7xYLnACS577ZqQG6dkfXeyC2VdaAs2ndZMljVoF8mSfQg0QkLg4wkKdFxNnLQ7YQ5nxFknRCfH6SIDvE%2F%2FC%2BNAw8cCVB0xJI%2FBlVXUp6MmYN8P7UC8zS1ZIF58Zo2Un1oymrXWXbc0jQfoxtE%2BWtUyCArHDJpEle0Ce5YKoPHa%2F8nx%2BGs%2BZbARhDvAPVJADAcck%2BjsJm38I5FaeSW%2FVdmb5Pzn0IJTidAtqcGPuxiH9nDWgigb2xUF5QB4T1omd6VoRLsURgrwwGi5KE919yX5HiRLxJ6ottIYTCl7T30h6a6n131z2FgO41dl%2FQhz%2FlBW4WBHz4SmzV2nJHBjAgv4PwrhUVPm3GUhu%2FfS3uPvC5sp5UPLarJz5zzASUv4q8djXKAlMxJyIOAmAhGQhYvGcFclCbINLHwsYQOwTGI1xzLjnbUZLYYyje03yNIpRQxQuyJRovelKU96x0rGYZNo28JEDvJn6zgIOzBpHdAOj%2FSPRf3P1kL1q02fSFoTvvt8ZJjltMIGcmY6DWd8Cq4goMjtykMFcb39FzT7cHiW5793x81XCK%2FpcW46rp%2BWoYXT8PmMNKhlusFOrMBLE45LbXGrHOk%2F9RWkEVqAa6QBIvsjPA9%2FIhMhAo2ZIpjsaJBz2VvZvsoB%2BC70TV%2Fs4GO5QNEfs24IL9Ei2IQqTPy0Av5EgWZzzLrITWuc3qWiwozEeAhwKdOl4blXDU5Jgpc2%2BCyPP3U6B32chztVQ9Wc0Lj9YFAS%2B2MvtsJHHhS4JZrGgsfbLn%2BKdMinzMDh88V6zQLZ3gkwFx09oVqawYTT7ep566PZVTt0JG84UY9984%3D&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20190827T213225Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAYZTTEKKEUSDO7WEY%2F20190827%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=42c6a5f3ac5581899257f0521e7c6d0cb8ecef07ed56cb5bc88456bb2bfb6f9a,Contains information licensed under the Open Government Licence – City of Saint John,2020-11-14,2020-11-21
Open Data,Halifax (Municipality),Halifax - Open Data - Building Symbols,Nova Scotia,http://catalogue-hrm.opendata.arcgis.com/datasets/4d44051e006b457580ab4d86fa30c949_0,Open Government Licence—Halifax,Version 1.0,https://www.halifax.ca/home/open-data/open-data-license,Contains information licenced under the Open Government Licence—Halifax,2020-09-05,2020-09-11
Open Data,Barrie (Municipality),Barrie - Open Data - Facility Site,Ontario,http://public-barrie.opendata.arcgis.com/datasets/facility-site/data,Open Government Licence - Barrie,Version 1.0,https://www.barrie.ca/Online%20Services/PublishingImages/OpenData_Images/COB_DataLicense.pdf,Contains information licensed under the Open Government Licence – Barrie,2020-11-11,2020-12-18
Open Data,Brampton (Municipality),Brampton - Open Data - Recreation Centres,Ontario,http://geohub.brampton.ca/datasets/recreation-centres-1/data,Terms and Conditions - City of Brampton,,http://www.brampton.ca/EN/City-Hall/OpenGov/Open-Data-Catalogue/Pages/Terms-of-Use.aspx,"Copyright © 2012, The City of Brampton (All rights reserved) All intellectual property and other rights in and to the Dataset belong to the City of Brampton",2020-08-30,2020-10-09
Open Data,Brantford (Municipality),Brantford - Open Data - City of Brantford Parks,Ontario,http://data-brantford.opendata.arcgis.com/datasets/888b5d206b28423f8344109c9fdbc961_0/data,Open Government Licence - Brantford,Version 1.0,https://www.brantford.ca/en/your-government/open-data-licence.aspx,Contains information licensed under the Open Government Licence – Brantford,2018-12-14,2020-06-12
Open Data,Burlington (Municipality),Burlington - Open Data - Facilities,Ontario,https://navburl-burlington.opendata.arcgis.com/datasets/facilities/data,City of Burlington - Open Data Terms of Use,Custom Licence,https://www.burlington.ca/en/services-for-you/resources/Ongoing_Projects/Open_Data/OpenDataBurlingtonTermsOfUseSeptember192011.pdf,"The Corporation of the City of Burlington (the City) now grants you a worldwide, royalty-free, nonexclusive, revocable licence to use, reproduce, modify, and distribute the datasets in all current and
future media and formats for any lawful purpose",2020-08-11,2020-10-10
Open Data,Cambridge (Municipality),Cambridge - Open Data - Neighbourhood Associations,Ontario,http://geohub.cambridge.ca/datasets/neighbourhood-associations/data,Open Government Licence - City of Cambridge,Version 2.0,https://www.cambridge.ca/en/your-city/resources/Open-Data-Licence-Version-2.pdf,Contains information licensed under the Open Government Licence – City of Cambridge,2019-03-08,2020-06-12
Open Data,Region of Durham (Municipality),Region of Durham - Open Data - Community Services,Ontario,http://opendata.durham.ca/datasets/community-services/data,Region of Durham - Open Data Licence v.1.0,,https://www.durham.ca/en/regional-government/resources/Documents/OpenDataLicenceAgreement.pdf,Contains public sector Information made available under The Regional Municipality of Durham's Open Data Licence,2020-11-30,2020-12-22
Open Data,Greater Sudbury (Municipality),Greater Sudbury - City of Greater Sudbury Open Data Portal - Recreation Layer,Ontario,http://opendata.greatersudbury.ca/datasets/recreation-layer/data,City of Greater Sudbury Open Data Licence,Version 1.0,https://www.greatersudbury.ca/city-hall/open-government/open-data/licence/,Contains information licensed under the Open Data Licence – City of Greater Sudbury,2020-05-28,2020-06-12
